time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-01-02 10:00:00,28.4,28.5,1072.0,24.1,75.0,10,4,1,0,PAGI,33.2,49.4,46.9,33.4,50.9,47.1,1354.0,1782.0,958.0,30.2,42.5,30.3,52.0,9.0,134.0,34.76666666666667,52.94166666666666,15.013122279516368,78.2,35.43333333333334,53.475,15.066237809723132,78.7,1368.0,2085.1770833333335,1568.1208403676903,5487.25,30.566666666666666,42.375,20.824551772408913,70.0,51.333333333333336,67.625,75.78677898924863,197.0,-4.800000000000004,-0.14457831325301218,-4.899999999999999,-0.1467065868263473,-282.0,-0.2082717872968981,-6.099999999999998,-0.20198675496688734,23.0,0.4423076923076923,0,True,False,False
2026-01-02 11:00:00,26.9,27.0,893.0,20.1,94.0,11,4,1,0,PAGI,28.4,42.7,42.4,28.5,44.4,42.6,1072.0,1678.0,780.0,24.1,37.4,22.9,75.0,27.0,158.0,29.500000000000004,52.29583333333334,15.799132589471828,78.2,29.633333333333336,52.82500000000001,15.870844200992408,78.7,1106.3333333333333,2089.8854166666665,1564.1963521718255,5487.25,24.8,42.25833333333333,20.9458912992224,70.0,73.66666666666667,64.95833333333333,73.56185162496085,197.0,-1.5,-0.052816901408450745,-1.5,-0.052631578947368474,-179.0,-0.16697761194029848,-4.0,-0.1659751037344398,19.0,0.2533333333333334,0,True,False,False
2026-01-02 12:00:00,26.1,26.2,758.0,17.2,111.0,12,4,1,0,SIANG,26.9,33.2,41.0,27.0,33.4,41.2,893.0,1354.0,744.0,20.1,30.2,16.8,94.0,52.0,180.0,27.133333333333336,51.675000000000004,16.537789400668707,78.2,27.233333333333338,52.199999999999996,16.625935736987415,78.7,907.6666666666666,2090.46875,1563.675134294657,5487.25,20.466666666666665,42.275,20.924901952915587,70.0,93.33333333333333,62.083333333333336,70.1389407853637,197.0,-0.7999999999999972,-0.029739776951672736,-0.8000000000000007,-0.029629629629629672,-135.0,-0.15117581187010076,-2.900000000000002,-0.14427860696517425,17.0,0.18085106382978733,0,False,True,False
2026-01-02 13:00:00,26.0,26.1,749.0,15.9,123.0,13,4,1,0,SIANG,26.1,28.4,39.7,26.2,28.5,39.9,758.0,1072.0,841.0,17.2,24.1,13.0,111.0,75.0,193.0,26.33333333333334,51.104166666666664,17.19257876215067,78.2,26.433333333333337,51.625,17.29499173548329,78.7,800.0,2086.6354166666665,1566.9806451510754,5487.25,17.73333333333333,42.395833333333336,20.75619298188975,70.0,109.33333333333333,59.166666666666664,65.77806338885637,197.0,-0.10000000000000142,-0.003831417624521105,-0.09999999999999787,-0.003816793893129722,-9.0,-0.01187335092348285,-1.299999999999999,-0.07558139534883712,12.0,0.10810810810810811,0,False,True,False
2026-01-02 14:00:00,26.5,26.7,810.0,15.7,129.0,14,4,1,0,SIANG,26.0,26.9,40.3,26.1,27.0,40.5,749.0,893.0,1008.0,15.9,20.1,11.6,123.0,94.0,197.0,26.200000000000006,50.52916666666667,17.790018676009147,78.2,26.33333333333334,51.050000000000004,17.89976924796617,78.7,772.3333333333334,2078.3854166666665,1573.4144814134509,5487.25,16.266666666666666,42.56666666666667,20.507086085305854,70.0,121.0,56.333333333333336,60.86382995754909,193.0,0.5,0.019230769230769162,0.5999999999999979,0.02298850574712641,61.0,0.08144192256341798,-0.20000000000000107,-0.012578616352201366,6.0,0.04878048780487809,0,False,True,False
2026-01-02 15:00:00,28.3,28.6,998.0,17.0,129.0,15,4,1,0,SIANG,26.5,26.1,40.3,26.7,26.2,40.7,810.0,758.0,1307.0,15.7,17.2,12.5,129.0,111.0,193.0,26.933333333333337,50.02916666666667,18.252634810794646,78.2,27.133333333333336,50.54583333333333,18.368237688932002,78.7,852.3333333333334,2065.5104166666665,1581.2458050797884,5487.25,16.2,42.75416666666666,20.239049195029907,70.0,127.0,53.666666666666664,55.807640638385614,177.0,1.8000000000000007,0.06792452830188678,1.9000000000000021,0.07116104868913875,188.0,0.23209876543209873,1.3000000000000007,0.08280254777070062,0.0,0.0,0,False,True,False
2026-01-02 16:00:00,31.8,31.9,1568.0,21.9,121.0,16,4,1,0,SIANG,28.3,26.0,38.8,28.6,26.1,39.3,998.0,749.0,1918.0,17.0,15.9,16.4,129.0,123.0,177.0,28.866666666666674,49.73749999999999,18.494201500211773,78.2,29.066666666666674,50.237500000000004,18.625527421770666,78.7,1125.3333333333333,2050.9270833333335,1584.2764626834746,5487.25,18.2,42.98333333333333,19.95683748289896,70.0,126.33333333333333,51.333333333333336,51.425477247614616,140.0,3.5,0.12367491166077738,3.299999999999997,0.1153846153846152,570.0,0.5711422845691383,4.899999999999999,0.2882352941176469,-8.0,-0.06201550387596899,0,False,True,False
2026-01-02 17:00:00,43.4,43.7,2999.0,33.6,100.0,17,4,1,0,SIANG,31.8,26.5,42.8,31.9,26.7,43.3,1568.0,810.0,3234.0,21.9,15.7,25.0,121.0,129.0,140.0,34.50000000000001,49.762499999999996,18.48481897689821,78.2,34.73333333333334,50.25416666666666,18.619227536554025,78.7,1855.0,2041.1354166666667,1577.3576366877649,5487.25,24.166666666666668,43.34166666666667,19.69539598963184,70.0,116.66666666666667,49.666666666666664,49.01877782758507,129.0,11.599999999999998,0.3647798742138364,11.800000000000004,0.3699059561128528,1431.0,0.9126275510204083,11.700000000000003,0.5342465753424659,-21.0,-0.17355371900826444,0,False,True,False
2026-01-02 18:00:00,59.8,60.1,4812.0,48.9,72.0,18,4,1,0,SORE_MALAM,43.4,28.3,42.4,43.7,28.6,42.6,2999.0,998.0,4860.0,33.6,17.0,36.7,100.0,129.0,91.0,45.0,50.487500000000004,18.524679484406757,78.2,45.23333333333334,50.98333333333334,18.649085923902597,78.7,3126.3333333333335,2039.1354166666667,1573.6541609785286,5487.25,34.800000000000004,43.849999999999994,19.67395099684065,70.0,97.66666666666667,48.875,48.4725942291554,129.0,16.4,0.37788018433179715,16.4,0.37528604118993125,1813.0,0.6045348449483161,15.299999999999997,0.4553571428571428,-28.0,-0.28,0,False,False,True
2026-01-02 19:00:00,76.4,76.8,5487.25,75.3,42.0,19,4,1,0,SORE_MALAM,59.8,31.8,52.9,60.1,31.9,53.2,4812.0,1568.0,5487.25,48.9,21.9,57.2,72.0,121.0,35.0,59.866666666666674,51.46666666666667,19.264061305213268,78.2,60.20000000000001,51.96666666666667,19.37895915602835,78.7,4432.75,2039.1354166666667,1573.6541609785286,5487.25,52.599999999999994,44.604166666666664,20.535980707606555,75.3,71.33333333333333,49.166666666666664,48.406491360117215,129.0,16.60000000000001,0.2775919732441474,16.699999999999996,0.2778702163061564,675.25,0.140326267664173,26.4,0.5398773006134969,-30.0,-0.41666666666666663,1,False,False,True
2026-01-02 20:00:00,101.0,101.3,5341.0,83.4,30.0,20,4,1,0,SORE_MALAM,76.4,43.4,53.4,76.8,43.7,53.7,5487.25,2999.0,5459.0,75.3,33.6,61.0,42.0,100.0,28.0,79.06666666666668,53.449999999999996,21.7603548564416,101.0,79.40000000000002,53.949999999999996,21.843196134982282,101.3,5213.416666666667,2034.21875,1562.6505689409305,5487.25,69.2,45.5375,21.784613886271046,83.4,48.0,49.25,48.37017586326805,129.0,24.599999999999994,0.32198952879581144,24.5,0.31901041666666674,-146.25,-0.026652694883593786,8.100000000000009,0.10756972111553798,-12.0,-0.2857142857142857,1,False,False,True
2026-01-02 21:00:00,112.5,112.9,4057.0,94.2,15.0,21,4,1,0,SORE_MALAM,101.0,59.8,61.7,101.3,60.1,61.9,5341.0,4812.0,4430.0,83.4,48.9,66.3,30.0,72.0,19.0,96.63333333333334,55.56666666666667,24.849209009660605,112.5,97.0,56.074999999999996,24.914990249454952,112.9,4961.75,2018.6770833333333,1539.4697782861283,5487.25,84.3,46.70000000000001,23.608786131622608,94.2,29.0,49.083333333333336,48.485691898131975,129.0,11.5,0.11386138613861396,11.600000000000009,0.11451135241855881,-1284.0,-0.24040441864819317,10.799999999999997,0.1294964028776977,-15.0,-0.5,1,False,False,True
2026-01-02 22:00:00,115.0,115.5,2915.0,99.0,4.0,22,4,1,0,SORE_MALAM,112.5,76.4,72.9,112.9,76.8,73.1,4057.0,5487.25,3445.0,94.2,75.3,69.7,15.0,42.0,11.0,109.5,57.32083333333333,27.4734176530011,115.0,109.90000000000002,57.84166666666667,27.539677568550267,115.5,4104.333333333333,1996.59375,1521.8201216558516,5487.25,92.2,47.92083333333334,25.52930079879515,99.0,16.333333333333332,48.791666666666664,48.7451038046647,129.0,2.5,0.022222222222222143,2.5999999999999943,0.023029229406554386,-1142.0,-0.28148878481636674,4.799999999999997,0.05095541401273884,-11.0,-0.7333333333333334,1,False,False,True
2026-01-02 23:00:00,111.5,111.8,2240.0,92.1,4.0,23,4,1,0,SORE_MALAM,115.0,101.0,76.6,115.5,101.3,77.1,2915.0,5341.0,2725.0,99.0,83.4,70.0,4.0,30.0,7.0,113.0,58.775000000000006,29.394679347001627,115.0,113.40000000000002,59.2875,29.440009931768184,115.5,3070.6666666666665,1976.3854166666667,1514.9316098410093,5487.25,95.10000000000001,48.84166666666667,26.73061941842639,99.0,7.666666666666667,48.666666666666664,48.86064181773077,129.0,-3.5,-0.0304347826086957,-3.700000000000003,-0.03203463203463208,-675.0,-0.23156089193825047,-6.900000000000006,-0.0696969696969697,0.0,0.0,0,False,False,True
2026-01-03 00:00:00,100.4,100.8,1707.0,79.3,9.0,0,5,1,1,SORE_MALAM,111.5,112.5,76.1,111.8,112.9,76.6,2240.0,4057.0,2048.0,92.1,94.2,68.5,4.0,15.0,4.0,108.96666666666668,59.787499999999994,30.418076898020914,115.0,109.36666666666667,60.29583333333333,30.45566241585309,115.5,2287.3333333333335,1962.1770833333333,1515.8295735611007,5487.25,90.13333333333333,49.291666666666664,27.16335313659175,99.0,5.666666666666667,48.875,48.67220660348342,129.0,-11.099999999999994,-0.09955156950672639,-11.0,-0.09838998211091232,-533.0,-0.23794642857142856,-12.799999999999997,-0.1389793702497285,5.0,1.25,0,False,False,True
2026-01-03 01:00:00,99.2,99.7,1286.0,68.6,13.0,1,5,1,1,SORE_MALAM,100.4,115.0,78.2,100.8,115.5,78.7,1707.0,2915.0,1481.0,79.3,99.0,66.0,9.0,4.0,2.0,103.7,60.662499999999994,31.261113675953233,115.0,104.10000000000002,61.17083333333333,31.297443695676787,115.5,1744.3333333333333,1954.0520833333333,1519.0400787195645,5487.25,80.0,49.4,27.237969023437476,99.0,8.666666666666666,49.333333333333336,48.261666007268154,129.0,-1.2000000000000028,-0.01195219123505975,-1.0999999999999943,-0.010912698412698374,-421.0,-0.2466315172817809,-10.700000000000003,-0.13493064312736447,4.0,0.4444444444444444,0,False,False,True
